"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","fanof","coords_coords","bbox_coords","geo_coords","hashtags","hour","minute","cleantext","matchminute","gsentiment$word_count","gsentiment$sentiment","ccol","mstext","score"
"11",23451,18060630,1080924424646389760,"2019-01-03 20:30:40","thisisanfield","Somehow we're half an hour through the game. Feels like both five minutes and five hours.

https://t.co/Uws9l53IHq","TweetDeck",114,NA,NA,NA,FALSE,FALSE,55,6,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/thisisanfield/status/1080924424646389766","This Is Anfield","Merseyside","<U+0001F534> Independent Liverpool FC Website <U+0001F5DE> Daily LFC news, video, analysis and opinion <U+0001F4BB> Online Since 2001 <U+0001F4F2> Download our free App: https://t.co/AYIwoTz0yu","https://t.co/nkHgMH4tit",FALSE,562969,4790,3804,112773,5623,"2008-12-11 21:16:39",TRUE,"https://t.co/nkHgMH4tit","http://www.thisisanfield.com","en","https://pbs.twimg.com/profile_banners/18060630/1547204906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1026861275807137795/QBx2k0EI_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,30,"Somehow were half an hour through the game Feels like both five minutes and five hours

",31,16,0.125,"firebrick","Somehow were half an hour through the game Feels like both five minutes and five hours

",0.5
"12",23452,18060630,1080921206344347648,"2019-01-03 20:17:52","thisisanfield","HOW IS THAT NOT A GOAL

https://t.co/Uws9l53IHq","TweetDeck",47,NA,NA,NA,FALSE,FALSE,90,17,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/thisisanfield/status/1080921206344347648","This Is Anfield","Merseyside","<U+0001F534> Independent Liverpool FC Website <U+0001F5DE> Daily LFC news, video, analysis and opinion <U+0001F4BB> Online Since 2001 <U+0001F4F2> Download our free App: https://t.co/AYIwoTz0yu","https://t.co/nkHgMH4tit",FALSE,562969,4790,3804,112773,5623,"2008-12-11 21:16:39",TRUE,"https://t.co/nkHgMH4tit","http://www.thisisanfield.com","en","https://pbs.twimg.com/profile_banners/18060630/1547204906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1026861275807137795/QBx2k0EI_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,17,"HOW IS THAT NOT A GOAL

",18,6,0,"firebrick","HOW IS THAT NOT A GOAL

",0.839465141296387
"13",23453,18060630,1080919421483331584,"2019-01-03 20:10:47","thisisanfield","Ten minutes in; Liverpool have weathered that early storm and are now looking to get their foot on the ball a little more.

The away fans can be heard, loud and utterly correct: Liverpool! Top of the league!

https://t.co/Uws9l5ljyY","TweetDeck",232,NA,NA,NA,FALSE,FALSE,50,7,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/thisisanfield/status/1080919421483331584","This Is Anfield","Merseyside","<U+0001F534> Independent Liverpool FC Website <U+0001F5DE> Daily LFC news, video, analysis and opinion <U+0001F4BB> Online Since 2001 <U+0001F4F2> Download our free App: https://t.co/AYIwoTz0yu","https://t.co/nkHgMH4tit",FALSE,562969,4790,3804,112773,5623,"2008-12-11 21:16:39",TRUE,"https://t.co/nkHgMH4tit","http://www.thisisanfield.com","en","https://pbs.twimg.com/profile_banners/18060630/1547204906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1026861275807137795/QBx2k0EI_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,10,"Ten minutes in Liverpool have weathered that early storm and are now looking to get their foot on the ball a little more

The away fans can be heard loud and utterly correct Liverpool Top of the league

",11,38,0.251443202752682,"firebrick","Ten minutes in Liverpool have weathered that early storm and are now looking to get their foot on the ball a little more

The away fans can be heard loud and utterly correct Liverpool Top of the league

",0.761490821838379
"14",23456,18060630,1080921846692933632,"2019-01-03 20:20:25","thisisanfield","Yellow for Lovren. Good challenge!

https://t.co/Uws9l53IHq","TweetDeck",59,NA,NA,NA,FALSE,FALSE,20,3,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/thisisanfield/status/1080921846692933632","This Is Anfield","Merseyside","<U+0001F534> Independent Liverpool FC Website <U+0001F5DE> Daily LFC news, video, analysis and opinion <U+0001F4BB> Online Since 2001 <U+0001F4F2> Download our free App: https://t.co/AYIwoTz0yu","https://t.co/nkHgMH4tit",FALSE,562969,4790,3804,112773,5623,"2008-12-11 21:16:39",TRUE,"https://t.co/nkHgMH4tit","http://www.thisisanfield.com","en","https://pbs.twimg.com/profile_banners/18060630/1547204906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1026861275807137795/QBx2k0EI_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,20,"Yellow for Lovren Good challenge

",21,5,0.223606797749979,"firebrick","Yellow for Lovren Good challenge

",0.973154306411743
"15",23607,2346481967,1080927906682060800,"2019-01-03 20:44:30","OupaBaloyi7","We won't lose to @ManCity. We will bounce back. Watch the space. Never say die, @LFC. #MCILIV","Twitter for Android",93,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/OupaBaloyi7/status/1080927906682060800","Oupa Khalanga Baloyi","South Africa, Pretoria","I tweet in my personal capacity | @Perdebynews journalist | CI Professional | Multiple Awards Winner | Fervent @Masandawana & @LFC supporter.","https://t.co/Zg0QH7r8dZ",FALSE,2803,2068,13,26394,91348,"2014-02-16 09:41:28",FALSE,"https://t.co/Zg0QH7r8dZ","http://www.perdeby.co.za","en","https://pbs.twimg.com/profile_banners/2346481967/1522925847","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081070596912566272/bEjsTu5I_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"MCILIV",20,44,"We wont lose to ManCity We will bounce back Watch the space Never say die LFC MCILIV",45,17,0.242535625036333,"firebrick","We wont lose to ManCity We will bounce back Watch the space Never say die LFC MCILIV",0.0715815722942352
"16",23657,411259557,1080925312974675968,"2019-01-03 20:34:11","90min_plus3","'Kompany very lucky'
Man City 0-0 Liverpool

That could easily be a red card. He has left the ground and he is very lucky there, Vincent Kompany.","Twitter Web Client",145,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/90min_plus3/status/1080925312974675968","george diamataris","","good listener, reader, critical thinker. Blunt; negative on stupidity Football/Soccer, all sports ,travelling, food and family #LFC#LFCFAMILY#YNWA#FPL#EPL",NA,FALSE,2283,2002,13,35813,1289,"2011-11-13 05:53:05",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/411259557/1543992182","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056682210890117121/IZ3sQXnM_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,34,"Kompany very lucky
Man City  Liverpool

That could easily be a red card He has left the ground and he is very lucky there Vincent Kompany",35,26,0.529513564873097,"firebrick","Kompany very lucky
Man City  Liverpool

That could easily be a red card He has left the ground and he is very lucky there Vincent Kompany",0.88566780090332
"17",23658,411259557,1080924265992441856,"2019-01-03 20:30:02","90min_plus3","'Liverpool playing on the break'
Man City 0-0 Liverpool

A great spell for Man City, they are moving the ball quicker and Liverpool are happy to get red shirts behind the ball and try and catch them on the break.","Twitter Web Client",212,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/90min_plus3/status/1080924265992441856","george diamataris","","good listener, reader, critical thinker. Blunt; negative on stupidity Football/Soccer, all sports ,travelling, food and family #LFC#LFCFAMILY#YNWA#FPL#EPL",NA,FALSE,2283,2002,13,35813,1289,"2011-11-13 05:53:05",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/411259557/1543992182","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056682210890117121/IZ3sQXnM_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,30,"Liverpool playing on the break
Man City  Liverpool

A great spell for Man City they are moving the ball quicker and Liverpool are happy to get red shirts behind the ball and try and catch them on the break",31,39,0.18414737687585,"firebrick","Liverpool playing on the break
Man City  Liverpool

A great spell for Man City they are moving the ball quicker and Liverpool are happy to get red shirts behind the ball and try and catch them on the break",0.907639026641846
"18",23659,411259557,1080930288853643264,"2019-01-03 20:53:58","90min_plus3","AS it stands at half time Four-point lead
Man City 1-0 Liverpool
#LFC #MCFC https://t.co/dYJ4F7jaUg","Twitter Web Client",75,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/90min_plus3/status/1080930288853643265","george diamataris","","good listener, reader, critical thinker. Blunt; negative on stupidity Football/Soccer, all sports ,travelling, food and family #LFC#LFCFAMILY#YNWA#FPL#EPL",NA,FALSE,2283,2002,13,35813,1289,"2011-11-13 05:53:05",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/411259557/1543992182","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056682210890117121/IZ3sQXnM_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"LFC",20,53,"AS it stands at half time Fourpoint lead
Man City  Liverpool
LFC MCFC ",54,13,0.0693375245281536,"firebrick","AS it stands at half time Fourpoint lead
Man City  Liverpool
LFC MCFC ",0.5
"19",23661,411259557,1080929191883763712,"2019-01-03 20:49:36","90min_plus3","45 mins
Man City 1-0 Liverpool

Sergio Aguero has now scored in all seven of his home league appearances against Liverpool (seven goals).

Tidy.

Both sides have had one chance, Sadio Mane hit the post and Aguero hit the roof of the net. #LFC #MCFC","Twitter Web Client",248,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/90min_plus3/status/1080929191883763712","george diamataris","","good listener, reader, critical thinker. Blunt; negative on stupidity Football/Soccer, all sports ,travelling, food and family #LFC#LFCFAMILY#YNWA#FPL#EPL",NA,FALSE,2283,2002,13,35813,1289,"2011-11-13 05:53:05",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/411259557/1543992182","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056682210890117121/IZ3sQXnM_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"LFC",20,49," mins
Man City  Liverpool

Sergio Aguero has now scored in all seven of his home league appearances against Liverpool seven goals

Tidy

Both sides have had one chance Sadio Mane hit the post and Aguero hit the roof of the net LFC MCFC",50,43,0.121998856266084,"firebrick"," mins
Man City  Liverpool

Sergio Aguero has now scored in all seven of his home league appearances against Liverpool seven goals

Tidy

Both sides have had one chance Sadio Mane hit the post and Aguero hit the roof of the net LFC MCFC",0.5
"20",23663,411259557,1080925167461720064,"2019-01-03 20:33:37","90min_plus3","YELLOW CARD
Man City 0-0 Liverpool

The crowd don't like this, as Vincent Kompany is booked for sliding in on Mo Salah.

But that could have been red, you know! Kompany was airborne, both feet clearly off the deck. He caught Salah on the ankle.","Twitter Web Client",244,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/90min_plus3/status/1080925167461720065","george diamataris","","good listener, reader, critical thinker. Blunt; negative on stupidity Football/Soccer, all sports ,travelling, food and family #LFC#LFCFAMILY#YNWA#FPL#EPL",NA,FALSE,2283,2002,13,35813,1289,"2011-11-13 05:53:05",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/411259557/1543992182","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056682210890117121/IZ3sQXnM_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,33,"YELLOW CARD
Man City  Liverpool

The crowd dont like this as Vincent Kompany is booked for sliding in on Mo Salah

But that could have been red you know Kompany was airborne both feet clearly off the deck He caught Salah on the ankle",34,44,-0.356160275782483,"firebrick","YELLOW CARD
Man City  Liverpool

The crowd dont like this as Vincent Kompany is booked for sliding in on Mo Salah

But that could have been red you know Kompany was airborne both feet clearly off the deck He caught Salah on the ankle",0.5
"21",23664,411259557,1080929684131434496,"2019-01-03 20:51:34","90min_plus3","45+2 mins
YELLOW CARD
Man City 1-0 Liverpool

Aymeric Laporte is booked for an ugly swipe on James Milner. Free-kick Liverpool. Cleared.","Twitter Web Client",136,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/90min_plus3/status/1080929684131434496","george diamataris","","good listener, reader, critical thinker. Blunt; negative on stupidity Football/Soccer, all sports ,travelling, food and family #LFC#LFCFAMILY#YNWA#FPL#EPL",NA,FALSE,2283,2002,13,35813,1289,"2011-11-13 05:53:05",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/411259557/1543992182","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056682210890117121/IZ3sQXnM_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,51," mins
YELLOW CARD
Man City  Liverpool

Aymeric Laporte is booked for an ugly swipe on James Milner Freekick Liverpool Cleared",52,20,-0.190065778087482,"firebrick"," mins
YELLOW CARD
Man City  Liverpool

Aymeric Laporte is booked for an ugly swipe on James Milner Freekick Liverpool Cleared",0.86031699180603
"22",23665,411259557,1080922756969951232,"2019-01-03 20:24:02","90min_plus3","20 mins
YELLOW CARD
Man City 0-0 Liverpool

If we didn't have goalline technology we'd be calling for it. That looked in to the naked eye.

Bad challenge! Dejan Lovren is booked for a hack at the knees of Sergio Aguero. Poor challenge that.","Twitter Web Client",240,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/90min_plus3/status/1080922756969951232","george diamataris","","good listener, reader, critical thinker. Blunt; negative on stupidity Football/Soccer, all sports ,travelling, food and family #LFC#LFCFAMILY#YNWA#FPL#EPL",NA,FALSE,2283,2002,13,35813,1289,"2011-11-13 05:53:05",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/411259557/1543992182","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056682210890117121/IZ3sQXnM_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,24," mins
YELLOW CARD
Man City  Liverpool

If we didnt have goalline technology wed be calling for it That looked in to the naked eye

Bad challenge Dejan Lovren is booked for a hack at the knees of Sergio Aguero Poor challenge that",25,42,-0.362612872410916,"firebrick"," mins
YELLOW CARD
Man City  Liverpool

If we didnt have goalline technology wed be calling for it That looked in to the naked eye

Bad challenge Dejan Lovren is booked for a hack at the knees of Sergio Aguero Poor challenge that",0.186691433191299
"23",23666,411259557,1080926516874162176,"2019-01-03 20:38:58","90min_plus3","35 mins
Post update
Man City 0-0 Liverpool

The home crowd are up, they keep forcing mistakes from Liverpool. There will be some tired legs out there.

Both sides' use of the benches could be key. #LFC #MUFC","Twitter Web Client",207,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/90min_plus3/status/1080926516874162177","george diamataris","","good listener, reader, critical thinker. Blunt; negative on stupidity Football/Soccer, all sports ,travelling, food and family #LFC#LFCFAMILY#YNWA#FPL#EPL",NA,FALSE,2283,2002,13,35813,1289,"2011-11-13 05:53:05",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/411259557/1543992182","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056682210890117121/IZ3sQXnM_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"LFC",20,38," mins
Post update
Man City  Liverpool

The home crowd are up they keep forcing mistakes from Liverpool There will be some tired legs out there

Both sides use of the benches could be key LFC MUFC",39,36,-0.208333333333333,"firebrick"," mins
Post update
Man City  Liverpool

The home crowd are up they keep forcing mistakes from Liverpool There will be some tired legs out there

Both sides use of the benches could be key LFC MUFC",0.148259252309799
"24",23668,411259557,1080924473056849920,"2019-01-03 20:30:51","90min_plus3","27 mins
Man City 0-0 Liverpool

It was 0-0 at Anfield in October, remember. Manchester City are looking good in midfield but haven't hurt Liverpool yet.

Sadio Mane has hit the post with the one clear chance so far, before John Stones just about cleared the rebound off the line.","Twitter Web Client",279,NA,NA,NA,FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/90min_plus3/status/1080924473056849920","george diamataris","","good listener, reader, critical thinker. Blunt; negative on stupidity Football/Soccer, all sports ,travelling, food and family #LFC#LFCFAMILY#YNWA#FPL#EPL",NA,FALSE,2283,2002,13,35813,1289,"2011-11-13 05:53:05",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/411259557/1543992182","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056682210890117121/IZ3sQXnM_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,30," mins
Man City  Liverpool

It was  at Anfield in October remember Manchester City are looking good in midfield but havent hurt Liverpool yet

Sadio Mane has hit the post with the one clear chance so far before John Stones just about cleared the rebound off the line",31,47,0.501410908274013,"firebrick"," mins
Man City  Liverpool

It was  at Anfield in October remember Manchester City are looking good in midfield but havent hurt Liverpool yet

Sadio Mane has hit the post with the one clear chance so far before John Stones just about cleared the rebound off the line",0.85689789056778
"25",23669,411259557,1080928892129427456,"2019-01-03 20:48:25","90min_plus3","Liverpool lead by FOUR points currently
Man City 1-0 Liverpool

What a difference a goal can make.","Twitter Web Client",98,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/90min_plus3/status/1080928892129427456","george diamataris","","good listener, reader, critical thinker. Blunt; negative on stupidity Football/Soccer, all sports ,travelling, food and family #LFC#LFCFAMILY#YNWA#FPL#EPL",NA,FALSE,2283,2002,13,35813,1289,"2011-11-13 05:53:05",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/411259557/1543992182","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056682210890117121/IZ3sQXnM_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,48,"Liverpool lead by FOUR points currently
Man City  Liverpool

What a difference a goal can make",49,16,0.0625,"firebrick","Liverpool lead by FOUR points currently
Man City  Liverpool

What a difference a goal can make",0.5
"26",23670,411259557,1080928698281295872,"2019-01-03 20:47:39","90min_plus3","GOAL - Man City 1-0 Liverpool
Sergio Aguero

What a finish!

Sergio Aguero's 250th league goal of his career has the champions ahead and may have introduced a cat amongst the pigeons in this title race. #LFC #MCFC","Twitter Web Client",213,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/90min_plus3/status/1080928698281295872","george diamataris","","good listener, reader, critical thinker. Blunt; negative on stupidity Football/Soccer, all sports ,travelling, food and family #LFC#LFCFAMILY#YNWA#FPL#EPL",NA,FALSE,2283,2002,13,35813,1289,"2011-11-13 05:53:05",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/411259557/1543992182","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056682210890117121/IZ3sQXnM_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"LFC",20,47,"GOAL  Man City  Liverpool
Sergio Aguero

What a finish

Sergio Agueros th league goal of his career has the champions ahead and may have introduced a cat amongst the pigeons in this title race LFC MCFC",48,36,0.275,"firebrick","GOAL  Man City  Liverpool
Sergio Aguero

What a finish

Sergio Agueros th league goal of his career has the champions ahead and may have introduced a cat amongst the pigeons in this title race LFC MCFC",0.5
"27",23672,411259557,1080923784159191040,"2019-01-03 20:28:07","90min_plus3","24 mins
Post update
Man City 0-0 Liverpool

This is Manchester City's longest wait for their first shot of a Premier League match at home since October 2016 (v Southampton - 38th minute). #LFC #MCFC","Twitter Web Client",198,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/90min_plus3/status/1080923784159191040","george diamataris","","good listener, reader, critical thinker. Blunt; negative on stupidity Football/Soccer, all sports ,travelling, food and family #LFC#LFCFAMILY#YNWA#FPL#EPL",NA,FALSE,2283,2002,13,35813,1289,"2011-11-13 05:53:05",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/411259557/1543992182","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056682210890117121/IZ3sQXnM_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"LFC",20,28," mins
Post update
Man City  Liverpool

This is Manchester Citys longest wait for their first shot of a Premier League match at home since October  v Southampton  th minute LFC MCFC",29,31,0.0179605302026775,"firebrick"," mins
Post update
Man City  Liverpool

This is Manchester Citys longest wait for their first shot of a Premier League match at home since October  v Southampton  th minute LFC MCFC",0.5
"28",23674,411259557,1080922662430359552,"2019-01-03 20:23:39","90min_plus3","HITS THE WOODWORK
Man City 0-0 Liverpool

How has that stayed out?!?!?!?

Liverpool   All it takes is one pas from Mo Salah to carve City open, Sadio Mane gets to it just ahead of Ederson and guides/scuffs a shot across goal.

It hits the inside of the post and bounces out,  #LFC","Twitter Web Client",280,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/90min_plus3/status/1080922662430359552","george diamataris","","good listener, reader, critical thinker. Blunt; negative on stupidity Football/Soccer, all sports ,travelling, food and family #LFC#LFCFAMILY#YNWA#FPL#EPL",NA,FALSE,2283,2002,13,35813,1289,"2011-11-13 05:53:05",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/411259557/1543992182","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056682210890117121/IZ3sQXnM_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"LFC",20,23,"HITS THE WOODWORK
Man City  Liverpool

How has that stayed out

Liverpool   All it takes is one pas from Mo Salah to carve City open Sadio Mane gets to it just ahead of Ederson and guidesscuffs a shot across goal

It hits the inside of the post and bounces out  LFC",24,51,0.0560112033611204,"firebrick","HITS THE WOODWORK
Man City  Liverpool

How has that stayed out

Liverpool   All it takes is one pas from Mo Salah to carve City open Sadio Mane gets to it just ahead of Ederson and guidesscuffs a shot across goal

It hits the inside of the post and bounces out  LFC",0.5
